Date,Open,High,Low,Close,Adj Close,Volume
2013-02-13,5.24,5.3,5.18,5.21,5.21,49600
2013-02-14,5.19,5.3,5.1,5.15,5.15,39600
2013-02-15,5.18,5.22,5.1,5.15,5.15,65800
2013-02-19,5.15,5.26,5.1,5.2,5.2,98800
2013-02-20,5.21,5.31,5.16,5.21,5.21,92400
2013-02-21,5.21,5.28,5.12,5.2,5.2,47000
2013-02-22,5.23,5.23,5.13,5.2,5.2,54300
2013-02-25,5.21,5.24,5.1,5.11,5.11,59700
2013-02-26,5.13,5.22,5.1,5.15,5.15,98600
2013-02-27,5.14,5.25,5.12,5.15,5.15,88300
2013-02-28,5.11,5.15,5.07,5.11,5.11,47000
2013-03-01,5.05,5.19,5.05,5.19,5.19,49300
2013-03-04,5.14,5.15,4.98,5.14,5.14,183300
2013-03-05,5.15,5.15,5.06,5.14,5.14,65400
2013-03-06,5.13,5.15,5.06,5.1,5.1,70400
2013-03-07,5.09,5.13,4.8,4.9,4.9,275600
2013-03-08,4.91,4.93,4.81,4.93,4.93,88400
2013-03-11,4.93,4.95,4.61,4.77,4.77,183700
2013-03-12,4.74,4.85,4.55,4.82,4.82,198900
2013-03-13,4.82,5.05,4.76,4.95,4.95,190500
2013-03-14,5.25,5.25,5.0,5.19,5.19,288700
2013-03-15,5.18,5.23,5.0,5.21,5.21,252300
2013-03-18,5.14,5.42,5.09,5.38,5.38,212500
2013-03-19,5.54,5.8,5.49,5.7,5.7,425800
2013-03-20,5.67,5.9,5.61,5.85,5.85,291300
2013-03-21,5.85,5.95,5.64,5.78,5.78,193800
2013-03-22,5.77,6.02,5.76,5.88,5.88,275400
2013-03-25,5.95,6.19,5.84,6.16,6.16,322500
2013-03-26,6.19,6.48,6.19,6.46,6.46,324500
2013-03-27,6.48,6.5,6.35,6.41,6.41,102800
2013-03-28,6.48,6.57,6.45,6.54,6.54,158300
2013-04-01,6.59,6.62,6.1,6.14,6.14,303500
2013-04-02,6.16,6.48,6.16,6.33,6.33,177400
2013-04-03,6.58,6.88,6.51,6.83,6.83,370300
2013-04-04,6.89,6.9,6.36,6.72,6.72,208700
2013-04-05,6.61,6.84,6.55,6.8,6.8,137800
2013-04-08,6.8,6.82,6.5,6.78,6.78,144800
2013-04-09,6.75,6.86,6.7,6.8,6.8,160200
2013-04-10,6.8,7.0,6.69,6.9,6.9,166500
2013-04-11,6.87,6.95,6.85,6.93,6.93,88900
2013-04-12,6.91,6.96,6.84,6.93,6.93,171700
2013-04-15,6.94,6.94,6.75,6.87,6.87,252300
2013-04-16,6.89,6.94,6.73,6.93,6.93,290600
2013-04-17,6.85,6.94,6.75,6.88,6.88,115400
2013-04-18,6.89,6.94,6.75,6.75,6.75,176700
2013-04-19,6.76,6.93,6.73,6.76,6.76,163600
2013-04-22,6.82,6.92,6.68,6.82,6.82,160100
2013-04-23,7.09,8.55,7.02,8.46,8.46,1336600
2013-04-24,8.43,10.18,8.28,9.87,9.87,1524700
2013-04-25,9.79,9.93,9.37,9.75,9.75,644200
2013-04-26,9.85,9.95,9.4,9.49,9.49,296200
2013-04-29,9.3,9.84,9.13,9.38,9.38,485100
2013-04-30,9.38,9.75,9.29,9.51,9.51,333700
2013-05-01,9.46,9.6,8.92,9.01,9.01,244100
2013-05-02,9.2,9.2,8.49,8.78,8.78,268500
2013-05-03,8.86,9.28,8.86,8.96,8.96,159100
2013-05-06,8.89,8.98,8.38,8.55,8.55,257600
2013-05-07,8.6,9.09,8.58,9.0,9.0,263100
2013-05-08,8.81,9.49,8.8,9.44,9.44,392300
2013-05-09,9.43,9.43,8.97,9.08,9.08,289500
2013-05-10,9.2,9.44,8.7,9.36,9.36,318900
2013-05-13,9.29,9.93,8.87,9.71,9.71,473000
2013-05-14,9.72,10.48,9.72,10.04,10.04,461300
2013-05-15,10.1,10.1,9.5,9.82,9.82,240900
2013-05-16,9.83,9.84,9.34,9.42,9.42,286000
2013-05-17,9.46,9.66,8.79,9.46,9.46,1329200
2013-05-20,9.62,9.66,9.26,9.5,9.5,198200
2013-05-21,9.62,9.66,8.92,8.95,8.95,243400
2013-05-22,8.96,9.3,8.51,8.62,8.62,164900
2013-05-23,8.52,8.88,8.41,8.85,8.85,153900
2013-05-24,8.85,9.07,8.74,9.02,9.02,136700
2013-05-28,9.08,9.2,8.56,8.64,8.64,220100
2013-05-29,8.87,9.12,8.57,8.84,8.84,115700
2013-05-30,8.81,9.07,8.72,8.79,8.79,137600
2013-05-31,8.79,8.89,8.44,8.47,8.47,109100
2013-06-03,8.43,8.68,8.17,8.48,8.48,129400
2013-06-04,8.51,8.55,7.83,8.0,8.0,194000
2013-06-05,7.97,8.14,7.47,7.61,7.61,214100
2013-06-06,7.61,7.81,7.54,7.8,7.8,116700
2013-06-07,7.82,7.82,7.29,7.49,7.49,166500
2013-06-10,7.49,7.55,7.15,7.4,7.4,278700
2013-06-11,7.3,7.5,7.15,7.2,7.2,144700
2013-06-12,7.28,7.37,6.91,7.14,7.14,159900
2013-06-13,7.15,7.27,7.04,7.24,7.24,87200
2013-06-14,7.23,7.34,6.99,7.0,7.0,103000
2013-06-17,7.06,7.67,7.06,7.3,7.3,184800
2013-06-18,7.3,7.44,7.03,7.07,7.07,100500
2013-06-19,7.05,7.08,6.78,6.87,6.87,117700
2013-06-20,6.79,6.79,6.41,6.47,6.47,302800
2013-06-21,6.46,6.8,6.32,6.78,6.78,290300
2013-06-24,6.68,6.8,6.51,6.55,6.55,196000
2013-06-25,6.57,6.65,6.39,6.5,6.5,125300
2013-06-26,6.57,6.68,6.33,6.52,6.52,158500
2013-06-27,6.59,6.83,6.59,6.79,6.79,98300
2013-06-28,6.76,6.84,6.46,6.58,6.58,484000
2013-07-01,6.56,6.78,6.49,6.63,6.63,97000
2013-07-02,6.64,6.75,6.48,6.65,6.65,77900
2013-07-03,6.63,6.64,6.45,6.61,6.61,25000
2013-07-05,6.63,6.72,6.39,6.61,6.61,94700
2013-07-08,6.66,6.66,6.37,6.5,6.5,114400
2013-07-09,6.55,6.59,6.38,6.55,6.55,62500
2013-07-10,6.57,6.69,6.55,6.67,6.67,89000
2013-07-11,6.79,6.79,6.51,6.78,6.78,104200
2013-07-12,6.8,6.99,6.72,6.99,6.99,82500
2013-07-15,7.03,7.09,6.9,7.0,7.0,56100
2013-07-16,6.96,6.98,6.76,6.84,6.84,69200
2013-07-17,6.88,6.88,6.7,6.83,6.83,53800
2013-07-18,6.83,6.83,6.62,6.65,6.65,49100
2013-07-19,6.65,6.67,6.54,6.6,6.6,33500
2013-07-22,6.56,6.67,6.42,6.62,6.62,58100
2013-07-23,6.65,6.74,6.55,6.59,6.59,67500
2013-07-24,6.63,6.65,6.33,6.6,6.6,114000
2013-07-25,6.56,6.88,6.28,6.75,6.75,124600
2013-07-26,6.68,6.88,6.59,6.64,6.64,54800
2013-07-29,6.61,6.65,6.33,6.39,6.39,117700
2013-07-30,6.44,6.44,6.1,6.14,6.14,209900
2013-07-31,6.16,6.18,6.02,6.13,6.13,179100
2013-08-01,6.16,6.35,6.11,6.3,6.3,156400
2013-08-02,6.3,6.45,6.07,6.18,6.18,193500
2013-08-05,6.2,6.27,6.15,6.24,6.24,54700
2013-08-06,6.24,6.33,6.11,6.22,6.22,86300
2013-08-07,6.18,6.25,6.11,6.16,6.16,86300
2013-08-08,6.27,6.35,5.89,5.99,5.99,271300
2013-08-09,5.96,6.45,5.91,6.43,6.43,172600
2013-08-12,6.4,6.66,6.39,6.5,6.5,108100
2013-08-13,6.5,6.51,6.21,6.34,6.34,115900
2013-08-14,6.36,6.47,6.26,6.3,6.3,76200
2013-08-15,6.2,6.26,6.05,6.07,6.07,130700
2013-08-16,6.04,6.25,6.04,6.12,6.12,70500
2013-08-19,6.1,6.14,5.91,6.05,6.05,170000
2013-08-20,6.04,6.19,5.91,6.1,6.1,138900
2013-08-21,6.09,6.26,6.06,6.16,6.16,58900
2013-08-22,6.19,6.28,6.12,6.24,6.24,26400
2013-08-23,6.24,6.26,6.07,6.21,6.21,43300
2013-08-26,6.24,6.25,6.06,6.08,6.08,71900
2013-08-27,6.01,6.09,5.86,5.92,5.92,104200
2013-08-28,5.92,5.97,5.7,5.85,5.85,146000
2013-08-29,5.85,6.18,5.75,6.07,6.07,88000
2013-08-30,6.06,6.06,5.86,5.92,5.92,75300
2013-09-03,5.73,5.95,5.4,5.92,5.92,230900
2013-09-04,5.91,6.08,5.74,5.87,5.87,219800
2013-09-05,5.87,6.02,5.85,5.98,5.98,119700
2013-09-06,6.0,6.02,5.79,5.81,5.81,65500
2013-09-09,5.82,5.92,5.68,5.85,5.85,98900
2013-09-10,5.88,5.9,5.66,5.79,5.79,125200
2013-09-11,5.79,5.79,5.58,5.64,5.64,185600
2013-09-12,5.65,5.73,5.64,5.69,5.69,99600
2013-09-13,5.71,5.71,5.63,5.69,5.69,68400
2013-09-16,5.78,5.96,5.6,5.62,5.62,97500
2013-09-17,5.68,5.81,5.68,5.74,5.74,88200
2013-09-18,5.75,5.79,5.63,5.68,5.68,129000
2013-09-19,5.69,5.99,5.58,5.8,5.8,96800
2013-09-20,5.82,6.19,5.75,6.05,6.05,386600
2013-09-23,6.06,6.24,5.95,6.14,6.14,108800
2013-09-24,6.13,6.33,6.13,6.19,6.19,83500
2013-09-25,6.16,6.18,6.01,6.04,6.04,59700
2013-09-26,6.04,6.35,6.04,6.2,6.2,105200
2013-09-27,6.49,6.72,6.25,6.6,6.6,143000
2013-09-30,6.56,6.86,6.15,6.24,6.24,121300
2013-10-01,6.2,6.3,6.12,6.25,6.25,103300
2013-10-02,6.2,6.23,6.1,6.1,6.1,92700
2013-10-03,6.08,6.6,6.08,6.54,6.54,157500
2013-10-04,6.56,6.56,6.37,6.41,6.41,48400
2013-10-07,6.35,6.49,6.01,6.38,6.38,65900
2013-10-08,6.72,6.82,6.18,6.28,6.28,97500
2013-10-09,6.3,6.36,6.11,6.32,6.32,135500
2013-10-10,6.39,6.55,6.39,6.52,6.52,72400
2013-10-11,6.52,6.59,6.43,6.5,6.5,52000
2013-10-14,6.47,6.52,6.16,6.44,6.44,144500
2013-10-15,6.4,6.49,6.18,6.37,6.37,125300
2013-10-16,6.4,6.62,6.27,6.48,6.48,436400
2013-10-17,6.43,6.86,6.35,6.8,6.8,210000
2013-10-18,6.87,6.88,6.6,6.67,6.67,148400
2013-10-21,6.67,6.7,6.34,6.43,6.43,184600
2013-10-22,6.41,6.6,6.41,6.58,6.58,136600
2013-10-23,6.55,6.55,6.39,6.46,6.46,145600
2013-10-24,6.47,6.62,6.35,6.6,6.6,66900
2013-10-25,6.63,6.63,6.46,6.53,6.53,42900
2013-10-28,6.53,6.7,6.46,6.62,6.62,101800
2013-10-29,6.73,6.84,6.64,6.72,6.72,95700
2013-10-30,6.68,6.7,6.32,6.46,6.46,153500
2013-10-31,6.46,6.47,6.16,6.2,6.2,91500
2013-11-01,6.17,6.34,6.01,6.11,6.11,145600
2013-11-04,6.13,6.49,6.11,6.45,6.45,81700
2013-11-05,6.43,6.54,6.26,6.48,6.48,98500
2013-11-06,7.01,7.01,6.4,6.43,6.43,135900
2013-11-07,6.49,6.73,6.09,6.09,6.09,132300
2013-11-08,6.09,6.44,6.09,6.43,6.43,58400
2013-11-11,6.41,6.41,6.28,6.37,6.37,37100
2013-11-12,6.39,6.44,6.27,6.37,6.37,98900
2013-11-13,6.29,6.52,6.26,6.51,6.51,72300
2013-11-14,6.52,6.62,6.36,6.57,6.57,69600
2013-11-15,6.56,6.77,6.56,6.7,6.7,64800
2013-11-18,6.77,6.82,6.53,6.74,6.74,76800
2013-11-19,6.8,7.31,6.78,6.94,6.94,630000
2013-11-20,7.0,7.33,7.0,7.17,7.17,206600
2013-11-21,7.31,7.38,7.12,7.32,7.32,129700
2013-11-22,7.4,7.69,7.38,7.44,7.44,287200
2013-11-25,7.63,7.73,7.58,7.7,7.7,286200
2013-11-26,7.75,7.79,7.71,7.74,7.74,156700
2013-11-27,7.72,7.8,7.67,7.75,7.75,209400
2013-11-29,7.77,7.85,7.4,7.44,7.44,106300
2013-12-02,7.59,7.59,7.24,7.29,7.29,148800
2013-12-03,7.29,7.31,7.03,7.07,7.07,109100
2013-12-04,7.05,7.2,6.97,7.12,7.12,215900
2013-12-05,7.13,7.38,7.13,7.23,7.23,89800
2013-12-06,7.32,7.55,7.21,7.3,7.3,74600
2013-12-09,7.34,7.45,7.02,7.12,7.12,76200
2013-12-10,7.06,7.19,6.98,7.1,7.1,91300
2013-12-11,7.13,7.29,6.97,7.01,7.01,122800
2013-12-12,7.02,7.4,6.98,7.25,7.25,76600
2013-12-13,7.33,7.85,7.32,7.72,7.72,179100
2013-12-16,7.84,8.33,7.83,8.15,8.15,428100
2013-12-17,8.37,8.43,8.05,8.14,8.14,149000
2013-12-18,8.18,8.74,8.15,8.63,8.63,261100
2013-12-19,8.8,9.23,8.8,8.96,8.96,323900
2013-12-20,9.01,9.7,9.0,9.05,9.05,542400
2013-12-23,9.36,9.7,9.11,9.47,9.47,322300
2013-12-24,9.5,9.5,8.83,9.12,9.12,222200
2013-12-26,9.19,9.33,9.03,9.27,9.27,76300
2013-12-27,9.38,9.4,9.25,9.29,9.29,81100
2013-12-30,9.33,9.55,9.26,9.47,9.47,86900
2013-12-31,9.47,9.5,9.16,9.4,9.4,103800
2014-01-02,9.39,9.39,9.2,9.3,9.3,72800
2014-01-03,9.29,9.37,8.97,9.12,9.12,99800
2014-01-06,9.07,9.22,8.75,8.94,8.94,155500
2014-01-07,8.99,9.26,8.95,9.06,9.06,150300
2014-01-08,9.07,9.31,9.0,9.13,9.13,163600
2014-01-09,9.14,9.21,9.01,9.12,9.12,129600
2014-01-10,9.14,9.32,9.06,9.31,9.31,109100
2014-01-13,9.21,10.9,9.21,10.42,10.42,790200
2014-01-14,10.64,10.72,10.3,10.53,10.53,209900
2014-01-15,10.58,11.0,10.55,10.81,10.81,393900
2014-01-16,10.93,10.93,10.45,10.54,10.54,283600
2014-01-17,10.51,10.56,10.02,10.39,10.39,736400
2014-01-21,10.42,10.78,10.22,10.64,10.64,186100
2014-01-22,10.65,10.77,10.22,10.58,10.58,241100
2014-01-23,10.49,10.49,9.83,10.29,10.29,175000
2014-01-24,10.24,10.43,9.9,9.97,9.97,192500
2014-01-27,9.91,9.91,8.9,9.34,9.34,445800
2014-01-28,9.31,9.75,9.27,9.36,9.36,337500
2014-01-29,9.29,9.44,8.45,8.65,8.65,324900
2014-01-30,9.07,9.09,8.77,8.97,8.97,244800
2014-01-31,8.71,8.73,8.1,8.26,8.26,289100
2014-02-03,8.22,8.36,7.56,7.94,7.94,466900
2014-02-04,8.01,8.01,7.5,7.6,7.6,235800
2014-02-05,7.67,7.71,7.15,7.6,7.6,486000
2014-02-06,7.62,7.87,7.34,7.51,7.51,250000
2014-02-07,7.59,7.9,7.46,7.87,7.87,287400
2014-02-10,7.85,7.97,7.53,7.78,7.78,255600
2014-02-11,8.0,8.63,7.92,8.02,8.02,381700
2014-02-12,8.07,8.35,7.9,8.11,8.11,303700
2014-02-13,8.02,8.28,8.0,8.16,8.16,120900
2014-02-14,8.07,8.19,7.79,7.92,7.92,112700
2014-02-18,7.97,8.29,7.7,8.22,8.22,198200
2014-02-19,8.15,8.24,7.95,8.1,8.1,152300
2014-02-20,8.13,8.47,8.06,8.34,8.34,138600
2014-02-21,8.44,8.6,8.34,8.52,8.52,166200
2014-02-24,8.52,8.76,8.52,8.57,8.57,121300
2014-02-25,8.57,8.59,8.21,8.24,8.24,142700
2014-02-26,8.27,8.5,8.23,8.39,8.39,222800
2014-02-27,8.92,10.0,8.72,9.39,9.39,766500
2014-02-28,9.33,9.58,8.91,9.0,9.0,260000
2014-03-03,8.74,8.78,8.28,8.49,8.49,285900
2014-03-04,8.63,8.87,8.56,8.76,8.76,177800
2014-03-05,8.78,8.78,8.53,8.7,8.7,118100
2014-03-06,8.73,8.75,8.21,8.32,8.32,190800
2014-03-07,8.38,8.47,8.05,8.43,8.43,128400
2014-03-10,8.39,8.53,8.2,8.38,8.38,127500
2014-03-11,8.37,8.45,8.0,8.29,8.29,126100
2014-03-12,8.21,8.4,8.07,8.32,8.32,114000
2014-03-13,8.3,8.3,7.69,8.14,8.14,246900
2014-03-14,7.98,8.13,7.52,8.04,8.04,153100
2014-03-17,8.06,8.09,7.72,7.81,7.81,281500
2014-03-18,7.83,7.83,7.61,7.71,7.71,270600
2014-03-19,7.73,7.82,7.69,7.77,7.77,107100
2014-03-20,7.73,7.73,7.42,7.46,7.46,291100
2014-03-21,7.47,7.58,7.3,7.35,7.35,266500
2014-03-24,7.52,7.52,7.0,7.41,7.41,227500
2014-03-25,7.45,7.64,7.18,7.19,7.19,180500
2014-03-26,7.26,7.32,6.82,6.82,6.82,322800
2014-03-27,6.79,7.1,6.77,6.92,6.92,190600
2014-03-28,6.9,6.9,6.56,6.6,6.6,376400
2014-03-31,6.51,7.17,6.51,7.15,7.15,180500
2014-04-01,7.19,7.37,7.04,7.21,7.21,219700
2014-04-02,7.27,7.34,6.92,6.98,6.98,263400
2014-04-03,6.96,7.14,6.78,7.11,7.11,277600
2014-04-04,7.14,7.16,6.75,7.02,7.02,245600
2014-04-07,7.0,7.24,6.8,7.03,7.03,276900
2014-04-08,7.07,7.35,6.88,7.3,7.3,244400
2014-04-09,7.32,7.42,7.2,7.25,7.25,126700
2014-04-10,7.27,7.27,6.74,6.89,6.89,292100
2014-04-11,6.79,7.02,6.66,6.7,6.7,167900
2014-04-14,6.83,6.93,6.53,6.65,6.65,222300
2014-04-15,6.68,6.86,6.43,6.83,6.83,263700
2014-04-16,6.88,7.0,6.73,6.96,6.96,113500
2014-04-17,6.96,6.96,6.62,6.77,6.77,153600
2014-04-21,6.77,6.9,6.65,6.74,6.74,133900
2014-04-22,6.77,6.94,6.67,6.86,6.86,270700
2014-04-23,6.83,6.87,6.6,6.76,6.76,216300
2014-04-24,6.79,6.94,6.61,6.73,6.73,119500
2014-04-25,6.67,6.84,6.5,6.75,6.75,264700
2014-04-28,6.77,7.02,6.44,6.65,6.65,352800
2014-04-29,6.72,6.87,6.53,6.71,6.71,220800
2014-04-30,6.66,6.95,6.6,6.91,6.91,113800
2014-05-01,6.9,7.1,6.79,7.05,7.05,130400
2014-05-02,7.09,7.09,6.87,6.91,6.91,117600
2014-05-05,6.81,7.01,6.78,6.92,6.92,75700
2014-05-06,6.87,6.89,6.73,6.79,6.79,142200
2014-05-07,6.78,7.31,6.66,7.3,7.3,265700
2014-05-08,6.5,7.38,6.36,7.08,7.08,536100
2014-05-09,7.02,7.09,6.75,6.8,6.8,120700
2014-05-12,6.82,7.07,6.77,6.99,6.99,123900
2014-05-13,6.97,7.03,6.78,6.82,6.82,192400
2014-05-14,6.81,6.96,6.75,6.8,6.8,78900
2014-05-15,6.78,6.87,6.69,6.75,6.75,149600
2014-05-16,6.73,6.87,6.65,6.86,6.86,71200
2014-05-19,6.86,7.07,6.86,7.02,7.02,123900
2014-05-20,6.97,7.21,6.76,7.0,7.0,92800
2014-05-21,7.01,7.2,6.95,7.16,7.16,89500
2014-05-22,7.16,7.4,7.09,7.32,7.32,73400
2014-05-23,7.34,7.49,7.27,7.44,7.44,60900
2014-05-27,7.49,7.53,7.36,7.41,7.41,147200
2014-05-28,7.41,7.54,7.22,7.4,7.4,81900
2014-05-29,7.4,7.49,7.33,7.39,7.39,62200
2014-05-30,7.42,7.42,7.11,7.27,7.27,130600
2014-06-02,7.26,7.39,7.01,7.36,7.36,123800
2014-06-03,7.32,7.41,7.1,7.23,7.23,119700
2014-06-04,7.17,7.31,7.06,7.23,7.23,130100
2014-06-05,7.26,7.3,6.99,7.24,7.24,154300
2014-06-06,7.3,7.35,7.12,7.25,7.25,54600
2014-06-09,7.26,7.55,7.26,7.4,7.4,153700
2014-06-10,7.35,7.44,7.33,7.36,7.36,44700
2014-06-11,7.27,7.39,7.17,7.21,7.21,125000
2014-06-12,7.21,7.29,7.08,7.23,7.23,115700
2014-06-13,7.27,7.34,7.1,7.27,7.27,59400
2014-06-16,7.29,7.43,7.29,7.39,7.39,62300
2014-06-17,7.36,7.48,7.34,7.4,7.4,88100
2014-06-18,7.4,7.53,7.24,7.41,7.41,96700
2014-06-19,7.46,7.46,7.25,7.35,7.35,93000
2014-06-20,7.42,7.45,7.3,7.35,7.35,158500
2014-06-23,7.35,7.44,7.14,7.2,7.2,123000
2014-06-24,7.23,7.25,7.02,7.1,7.1,145400
2014-06-25,7.06,7.25,6.99,7.17,7.17,98300
2014-06-26,7.13,7.21,7.05,7.07,7.07,91000
2014-06-27,7.02,7.18,6.94,7.05,7.05,503000
2014-06-30,7.01,7.03,6.85,6.9,6.9,161900
2014-07-01,6.91,7.22,6.91,7.17,7.17,119100
2014-07-02,7.16,7.29,7.07,7.21,7.21,113700
2014-07-03,7.21,7.39,7.1,7.29,7.29,79900
2014-07-07,7.3,7.3,6.88,6.91,6.91,157100
2014-07-08,6.93,7.02,6.71,6.96,6.96,176200
2014-07-09,6.98,7.05,6.81,6.89,6.89,78600
2014-07-10,6.75,6.91,6.66,6.79,6.79,56700
2014-07-11,6.75,6.88,6.7,6.82,6.82,54700
2014-07-14,6.89,6.91,6.74,6.86,6.86,48900
2014-07-15,6.89,6.89,6.55,6.61,6.61,104500
2014-07-16,6.68,6.68,6.32,6.39,6.39,75800
2014-07-17,6.3,6.39,6.05,6.11,6.11,85200
2014-07-18,6.08,6.54,6.08,6.24,6.24,90900
2014-07-21,6.23,6.25,6.07,6.18,6.18,57800
2014-07-22,6.21,6.35,6.09,6.23,6.23,71700
2014-07-23,6.28,6.6,5.93,6.27,6.27,111500
2014-07-24,6.27,6.33,6.16,6.25,6.25,65900
2014-07-25,6.19,6.29,6.12,6.17,6.17,68100
2014-07-28,6.15,6.16,6.01,6.06,6.06,91500
2014-07-29,6.07,6.2,6.05,6.08,6.08,52000
2014-07-30,6.15,6.28,6.07,6.16,6.16,49400
2014-07-31,6.17,6.25,5.8,5.9,5.9,194400
2014-08-01,6.02,6.23,5.92,5.98,5.98,193700
2014-08-04,6.04,6.29,5.98,6.06,6.06,112500
2014-08-05,6.25,6.41,6.14,6.26,6.26,256500
2014-08-06,6.2,6.41,5.98,6.41,6.41,115600
2014-08-07,6.41,6.49,6.15,6.3,6.3,147900
2014-08-08,6.28,6.6,6.28,6.56,6.56,65200
2014-08-11,6.63,6.97,6.62,6.77,6.77,87200
2014-08-12,6.72,6.95,6.66,6.9,6.9,69900
2014-08-13,6.96,7.12,6.84,6.84,6.84,107200
2014-08-14,6.84,7.23,6.84,7.22,7.22,76000
2014-08-15,7.32,7.32,6.91,6.97,6.97,68800
2014-08-18,7.06,7.22,6.97,7.2,7.2,69900
2014-08-19,7.21,7.21,7.07,7.14,7.14,35500
2014-08-20,7.13,7.13,6.95,6.98,6.98,39500
2014-08-21,6.98,6.98,6.75,6.82,6.82,65300
2014-08-22,6.82,6.86,6.64,6.79,6.79,58000
2014-08-25,6.84,6.92,6.76,6.89,6.89,24000
2014-08-26,6.94,7.14,6.87,6.95,6.95,104600
2014-08-27,6.94,6.97,6.82,6.87,6.87,49700
2014-08-28,6.75,6.84,6.68,6.76,6.76,28400
2014-08-29,6.75,6.94,6.65,6.89,6.89,41800
2014-09-02,6.98,7.05,6.83,6.9,6.9,42100
2014-09-03,6.93,7.0,6.76,6.81,6.81,35600
2014-09-04,6.81,6.85,6.71,6.74,6.74,39800
2014-09-05,6.7,6.74,6.53,6.7,6.7,76500
2014-09-08,6.67,6.77,6.61,6.64,6.64,82200
2014-09-09,6.63,7.17,6.35,6.67,6.67,46800
2014-09-10,6.67,6.76,6.58,6.72,6.72,42000
2014-09-11,6.64,6.8,6.54,6.75,6.75,52200
2014-09-12,6.73,6.81,6.6,6.61,6.61,51600
2014-09-15,6.59,6.72,6.41,6.55,6.55,86700
2014-09-16,6.52,6.7,6.5,6.63,6.63,39500
2014-09-17,6.62,6.69,6.57,6.6,6.6,41700
2014-09-18,6.58,6.65,6.55,6.63,6.63,43900
2014-09-19,6.65,6.8,6.53,6.71,6.71,110400
2014-09-22,6.64,6.71,6.57,6.62,6.62,80800
2014-09-23,6.59,6.67,6.46,6.55,6.55,86500
2014-09-24,6.6,6.74,6.5,6.73,6.73,41000
2014-09-25,6.7,6.72,6.5,6.65,6.65,56600
2014-09-26,6.64,6.69,6.12,6.59,6.59,93200
2014-09-29,6.46,6.68,6.46,6.65,6.65,126200
2014-09-30,6.85,6.95,6.48,6.5,6.5,106000
2014-10-01,6.48,6.61,6.3,6.36,6.36,125000
2014-10-02,6.38,6.67,6.23,6.54,6.54,56500
2014-10-03,6.64,7.28,6.3,7.23,7.23,125500
2014-10-06,7.21,7.25,6.87,6.95,6.95,65400
2014-10-07,6.88,7.0,6.82,6.82,6.82,65500
2014-10-08,6.79,6.92,6.49,6.9,6.9,48700
2014-10-09,6.87,6.87,6.43,6.52,6.52,62400
2014-10-10,6.57,7.33,6.57,7.13,7.13,233600
2014-10-13,7.16,7.36,6.99,7.2,7.2,128900
2014-10-14,7.25,7.58,7.18,7.19,7.19,87500
2014-10-15,7.1,7.53,6.88,7.52,7.52,49600
2014-10-16,7.57,8.15,7.34,8.05,8.05,109900
2014-10-17,8.2,8.2,7.85,8.05,8.05,150200
2014-10-20,7.98,8.07,7.72,7.94,7.94,106200
2014-10-21,7.97,8.04,7.67,8.0,8.0,93400
2014-10-22,8.14,8.31,7.9,8.01,8.01,121400
2014-10-23,8.08,8.63,8.02,8.42,8.42,176800
2014-10-24,8.47,8.49,8.24,8.31,8.31,99500
2014-10-27,8.27,8.38,8.0,8.33,8.33,112300
2014-10-28,8.35,8.73,8.08,8.35,8.35,117900
2014-10-29,8.34,8.42,8.14,8.34,8.34,121400
2014-10-30,8.34,8.76,8.32,8.66,8.66,115200
2014-10-31,8.91,8.99,8.6,8.62,8.62,119400
2014-11-03,8.38,8.71,8.38,8.58,8.58,58000
2014-11-04,8.56,8.57,8.33,8.39,8.39,55400
2014-11-05,8.47,8.47,8.26,8.31,8.31,36800
2014-11-06,9.5,9.5,8.43,9.16,9.16,160300
2014-11-07,9.48,9.7,8.93,9.25,9.25,196900
2014-11-10,9.25,9.7,9.03,9.69,9.69,132600
2014-11-11,9.65,9.89,9.5,9.7,9.7,142300
2014-11-12,9.91,10.57,9.89,10.42,10.42,422800
2014-11-13,11.05,11.75,10.54,11.1,11.1,559700
2014-11-14,11.17,11.97,11.1,11.3,11.3,665200
2014-11-17,11.34,12.0,11.3,11.59,11.59,417200
2014-11-18,11.6,12.58,11.6,12.05,12.05,538700
2014-11-19,12.15,12.15,11.31,11.72,11.72,416300
2014-11-20,11.6,11.82,10.86,11.71,11.71,456400
2014-11-21,11.94,11.98,11.6,11.68,11.68,348800
2014-11-24,11.82,12.04,11.69,11.73,11.73,487400
2014-11-25,11.76,11.93,11.23,11.85,11.85,321100
2014-11-26,11.78,12.2,11.54,11.93,11.93,284300
2014-11-28,11.89,12.05,11.68,11.72,11.72,169600
2014-12-01,11.72,12.49,11.52,11.99,11.99,293800
2014-12-02,12.21,13.27,11.63,13.01,13.01,639100
2014-12-03,13.09,13.33,12.75,13.21,13.21,515100
2014-12-04,13.19,13.82,13.03,13.57,13.57,684600
2014-12-05,13.74,14.24,13.68,14.06,14.06,542900
2014-12-08,13.99,14.18,13.74,14.01,14.01,324100
2014-12-09,13.73,14.23,12.45,14.11,14.11,406700
2014-12-10,14.0,14.23,13.89,13.92,13.92,226400
2014-12-11,14.06,14.38,13.89,14.06,14.06,390300
2014-12-12,13.82,14.15,13.59,13.93,13.93,222600
2014-12-15,14.0,14.0,12.62,12.66,12.66,405100
2014-12-16,12.62,13.17,12.33,12.89,12.89,299200
