Date,Open,High,Low,Close,Adj Close,Volume
2015-06-16,42.5,46.689999,42.5,45.290001000000004,45.290001000000004,1554400
2015-06-17,46.919998,47.0,45.189999,45.560001,45.560001,1184100
2015-06-18,45.73,47.23,45.66,47.110001000000004,47.110001000000004,1418700
2015-06-19,47.25,48.119999,46.650002,47.310001,47.310001,2392900
2015-06-22,47.740002000000004,48.990002000000004,47.279999,48.849998,48.849998,997400
2015-06-23,49.349998,49.490002000000004,48.080002,48.740002000000004,48.740002000000004,672800
2015-06-24,48.759997999999996,48.990002000000004,48.16,48.630001,48.630001,774900
2015-06-25,48.860001000000004,49.200001,47.349998,47.5,47.5,798200
2015-06-26,47.73,47.799999,46.220001,46.720001,46.720001,1072000
2015-06-29,46.0,46.889998999999996,45.009997999999996,45.810001,45.810001,751100
2015-06-30,46.48,48.060001,46.450001,47.759997999999996,47.759997999999996,753000
2015-07-01,48.27,48.889998999999996,47.16,47.66,47.66,651500
2015-07-02,47.860001000000004,48.009997999999996,47.02,47.310001,47.310001,656600
2015-07-06,46.900002,49.490002000000004,46.900002,48.32,48.32,968600
2015-07-07,48.560001,48.990002000000004,47.07,48.439999,48.439999,632700
2015-07-08,47.810001,48.200001,46.82,46.939999,46.939999,532700
2015-07-09,47.880001,48.130001,47.200001,47.830002,47.830002,425500
2015-07-10,48.529999,48.639998999999996,47.560001,48.16,48.16,788800
2015-07-13,48.639998999999996,50.68,47.93,50.490002000000004,50.490002000000004,1269800
2015-07-14,50.860001000000004,53.66,50.68,51.950001,51.950001,1274000
2015-07-15,52.299999,53.84,51.990002000000004,52.119999,52.119999,961000
2015-07-16,52.310001,53.59,51.759997999999996,53.32,53.32,697600
2015-07-17,53.16,53.619999,52.389998999999996,53.509997999999996,53.509997999999996,597000
2015-07-20,54.619999,56.18,52.099998,52.459998999999996,52.459998999999996,1189200
2015-07-21,52.880001,52.880001,50.299999,51.889998999999996,51.889998999999996,718300
2015-07-22,51.220001,52.990002000000004,50.790001000000004,52.59,52.59,437200
2015-07-23,52.450001,52.490002000000004,50.93,51.349998,51.349998,490100
2015-07-24,50.959998999999996,52.57,50.84,51.5,51.5,805200
2015-07-27,51.189999,51.48,48.48,49.34,49.34,913500
2015-07-28,49.889998999999996,52.32,49.279999,51.919998,51.919998,607600
2015-07-29,51.669998,51.919998,49.5,50.66,50.66,682300
2015-07-30,50.73,50.82,48.279999,50.02,50.02,990000
2015-07-31,50.25,52.290001000000004,49.889998999999996,50.119999,50.119999,693300
2015-08-03,50.0,51.959998999999996,48.57,48.990002000000004,48.990002000000004,576100
2015-08-04,48.810001,49.709998999999996,48.490002000000004,49.560001,49.560001,544100
2015-08-05,49.900002,51.110001000000004,49.900002,50.439999,50.439999,603900
2015-08-06,50.07,50.18,46.599998,47.119999,47.119999,813900
2015-08-07,46.830002,47.720001,44.650002,46.470001,46.470001,735400
2015-08-10,46.5,48.07,45.779999,46.25,46.25,630800
2015-08-11,45.439999,46.990002000000004,44.93,45.639998999999996,45.639998999999996,402200
2015-08-12,44.830002,46.5,44.02,46.02,46.02,621000
2015-08-13,46.25,47.68,45.650002,46.900002,46.900002,667700
2015-08-14,46.650002,47.380001,44.209998999999996,45.869999,45.869999,705500
2015-08-17,45.5,48.040001000000004,45.189999,47.959998999999996,47.959998999999996,485400
2015-08-18,48.279999,48.279999,46.810001,47.040001000000004,47.040001000000004,586600
2015-08-19,46.580002,47.490002000000004,46.060001,46.75,46.75,353000
2015-08-20,46.040001000000004,46.490002000000004,44.32,44.490002000000004,44.490002000000004,822800
2015-08-21,43.110001000000004,45.369999,42.720001,43.75,43.75,984500
2015-08-24,38.57,43.619999,37.619999,41.139998999999996,41.139998999999996,1025100
2015-08-25,43.279999,43.279999,40.799999,41.029999,41.029999,1011600
2015-08-26,42.27,44.169998,40.630001,43.970001,43.970001,984700
2015-08-27,44.459998999999996,46.279999,44.060001,46.259997999999996,46.259997999999996,984000
2015-08-28,46.209998999999996,47.740002000000004,45.779999,46.669998,46.669998,752800
2015-08-31,46.709998999999996,48.139998999999996,46.240002000000004,46.380001,46.380001,908500
2015-09-01,45.27,48.02,45.060001,47.049999,47.049999,930100
2015-09-02,47.66,49.830002,46.5,49.630001,49.630001,934800
2015-09-03,50.07,50.650002,47.84,48.09,48.09,715300
2015-09-04,47.470001,49.16,47.18,48.549999,48.549999,680400
2015-09-08,49.5,50.939999,48.740002000000004,50.810001,50.810001,759600
2015-09-09,51.310001,51.5,49.52,50.5,50.5,735200
2015-09-10,49.560001,54.189999,49.560001,53.560001,53.560001,1830100
2015-09-11,52.900002,54.150002,52.860001000000004,54.09,54.09,865900
2015-09-14,54.689999,54.880001,52.450001,53.16,53.16,780400
2015-09-15,53.5,53.740002000000004,52.599998,53.419998,53.419998,634300
2015-09-16,55.290001000000004,56.970001,52.970001,54.290001000000004,54.290001000000004,1717300
2015-09-17,53.799999,55.360001000000004,53.0,54.93,54.93,910700
2015-09-18,54.349998,55.16,54.009997999999996,54.900002,54.900002,1284600
2015-09-21,55.939999,55.939999,49.290001000000004,50.18,50.18,1224800
2015-09-22,49.18,50.18,47.709998999999996,48.540001000000004,48.540001000000004,1467500
2015-09-23,48.41,49.290001000000004,47.16,47.279999,47.279999,898900
2015-09-24,47.099998,47.380001,44.919998,46.060001,46.060001,879900
2015-09-25,46.98,47.0,40.299999,40.759997999999996,40.759997999999996,1454600
2015-09-28,39.27,40.599998,33.610001000000004,35.34,35.34,2380000
2015-09-29,35.759997999999996,37.950001,33.790001000000004,35.799999,35.799999,1682500
2015-09-30,36.369999,40.540001000000004,36.049999,39.790001000000004,39.790001000000004,1922100
2015-10-01,39.330002,41.189999,38.009997999999996,40.950001,40.950001,1200500
2015-10-02,40.439999,44.419998,39.490002000000004,44.07,44.07,1326500
2015-10-05,44.619999,45.599998,41.810001,42.720001,42.720001,1005300
2015-10-06,42.369999,42.860001000000004,37.759997999999996,40.0,40.0,1661300
2015-10-07,39.540001000000004,40.389998999999996,38.130001,38.93,38.93,1409700
2015-10-08,46.25,47.25,40.240002000000004,43.599998,43.599998,7680200
2015-10-09,42.509997999999996,46.57,41.869999,46.099998,46.099998,2322800
2015-10-12,46.419998,47.0,45.23,45.82,45.82,1331200
2015-10-13,46.0,48.59,45.459998999999996,45.75,45.75,2218800
2015-10-14,46.09,47.48,44.029999,44.610001000000004,44.610001000000004,1213300
2015-10-15,44.290001000000004,48.700001,44.009997999999996,48.560001,48.560001,1417100
2015-10-16,48.689999,50.290001000000004,46.549999,47.93,47.93,1136500
2015-10-19,47.98,50.27,46.400002,48.98,48.98,843400
2015-10-20,48.759997999999996,49.16,46.360001000000004,46.880001,46.880001,1151300
2015-10-21,47.389998999999996,48.400002,45.599998,46.959998999999996,46.959998999999996,868900
2015-10-22,47.0,48.869999,45.91,47.470001,47.470001,976500
2015-10-23,48.330002,51.700001,47.049999,48.0,48.0,1675500
2015-10-26,47.560001,48.700001,46.299999,46.610001000000004,46.610001000000004,1243300
2015-10-27,46.810001,48.810001,46.48,48.759997999999996,48.759997999999996,790900
2015-10-28,48.66,51.669998,47.330002,51.43,51.43,1143700
2015-10-29,51.650002,52.09,49.209998999999996,49.970001,49.970001,907600
2015-10-30,47.5,50.43,47.5,49.09,49.09,1209400
2015-11-02,49.66,52.450001,48.669998,52.419998,52.419998,946300
2015-11-03,51.959998999999996,54.150002,51.41,53.169998,53.169998,981500
2015-11-04,53.5,54.380001,52.07,54.040001000000004,54.040001000000004,750500
2015-11-05,53.93,54.330002,53.040001000000004,53.59,53.59,737900
2015-11-06,53.490002000000004,54.599998,52.110001000000004,53.490002000000004,53.490002000000004,739000
2015-11-09,53.549999,54.27,51.889998999999996,52.52,52.52,788500
2015-11-10,52.549999,53.099998,51.529999,52.470001,52.470001,619800
2015-11-11,52.349998,52.57,51.43,51.490002000000004,51.490002000000004,580600
2015-11-12,51.240002000000004,52.66,50.360001000000004,51.529999,51.529999,751000
2015-11-13,51.040001000000004,53.59,50.830002,52.130001,52.130001,509700
2015-11-16,52.25,52.799999,49.790001000000004,51.919998,51.919998,595900
2015-11-17,52.290001000000004,55.0,51.689999,54.27,54.27,659600
2015-11-18,54.27,56.5,54.040001000000004,56.490002000000004,56.490002000000004,871400
2015-11-19,56.509997999999996,57.0,53.529999,53.669998,53.669998,559100
2015-11-20,54.02,55.27,53.68,54.099998,54.099998,586200
2015-11-23,54.32,55.919998,54.169998,54.84,54.84,578100
2015-11-24,54.27,55.040001000000004,53.84,54.77,54.77,371200
2015-11-25,54.98,56.48,54.84,55.900002,55.900002,610400
2015-11-27,55.900002,58.459998999999996,55.889998999999996,57.630001,57.630001,393000
2015-11-30,57.119999,57.389998999999996,52.869999,54.369999,54.369999,1350800
2015-12-01,54.57,54.900002,52.68,53.25,53.25,1102100
2015-12-02,53.380001,54.360001000000004,52.59,52.650002,52.650002,599300
2015-12-03,52.57,52.830002,50.119999,50.98,50.98,766000
2015-12-04,51.279999,53.560001,50.490002000000004,53.48,53.48,565900
2015-12-07,53.09,53.459998999999996,51.130001,51.419998,51.419998,617000
2015-12-08,51.029999,53.799999,50.360001000000004,53.279999,53.279999,621100
2015-12-09,52.889998999999996,53.240002000000004,51.130001,51.580002,51.580002,437100
2015-12-10,51.77,53.16,51.419998,53.110001000000004,53.110001000000004,443900
2015-12-11,51.77,52.970001,51.389998999999996,51.599998,51.599998,545400
2015-12-14,51.48,51.82,50.240002000000004,51.209998999999996,51.209998999999996,753700
2015-12-15,51.790001000000004,53.279999,51.459998999999996,52.970001,52.970001,749000
2015-12-16,53.349998,55.650002,53.25,55.43,55.43,657500
2015-12-17,56.110001000000004,57.82,52.139998999999996,52.59,52.59,1334600
2015-12-18,52.279999,53.66,51.849998,51.869999,51.869999,1476200
2015-12-21,52.439999,53.299999,50.860001000000004,51.389998999999996,51.389998999999996,516800
2015-12-22,51.790001000000004,51.790001000000004,50.02,51.150002,51.150002,306000
2015-12-23,51.470001,52.080002,50.720001,51.029999,51.029999,552000
2015-12-24,51.400002,53.419998,51.099998,53.25,53.25,732400
2015-12-28,52.990002000000004,53.709998999999996,52.490002000000004,53.009997999999996,53.009997999999996,472800
2015-12-29,53.439999,56.73,53.439999,56.490002000000004,56.490002000000004,684000
2015-12-30,56.57,57.759997999999996,56.419998,56.490002000000004,56.490002000000004,558200
2015-12-31,55.790001000000004,57.490002000000004,55.32,56.57,56.57,1593300
2016-01-04,55.299999,55.939999,51.32,52.349998,52.349998,1352800
2016-01-05,52.599998,54.48,52.049999,52.43,52.43,456200
2016-01-06,51.540001000000004,51.639998999999996,49.439999,50.119999,50.119999,649800
2016-01-07,48.689999,49.82,47.720001,47.740002000000004,47.740002000000004,863900
2016-01-08,47.950001,48.75,46.240002000000004,46.41,46.41,756700
2016-01-11,47.049999,47.049999,42.580002,44.599998,44.599998,1118800
2016-01-12,45.599998,47.66,44.040001000000004,46.02,46.02,1119700
2016-01-13,46.110001000000004,46.529999,41.57,41.860001000000004,41.860001000000004,1236600
2016-01-14,43.509997999999996,49.41,41.389998999999996,47.75,47.75,2576600
2016-01-15,45.200001,47.650002,44.360001000000004,47.599998,47.599998,7829900
2016-01-19,48.41,48.91,45.220001,46.060001,46.060001,1637000
2016-01-20,45.240002000000004,50.970001,43.669998,49.669998,49.669998,1457400
2016-01-21,49.689999,50.880001,48.029999,49.299999,49.299999,1059000
2016-01-22,50.849998,53.68,49.900002,50.369999,50.369999,1171900
2016-01-25,49.970001,51.93,48.450001,48.59,48.59,984600
2016-01-26,48.759997999999996,48.759997999999996,45.360001000000004,46.82,46.82,976600
2016-01-27,47.099998,47.540001000000004,44.02,44.310001,44.310001,874300
2016-01-28,45.27,46.240002000000004,42.080002,42.360001000000004,42.360001000000004,1217900
2016-01-29,42.150002,43.799999,41.18,42.549999,42.549999,1421800
2016-02-01,42.330002,43.48,40.599998,42.889998999999996,42.889998999999996,1247700
2016-02-02,42.200001,43.799999,38.959998999999996,39.259997999999996,39.259997999999996,1499500
2016-02-03,39.529999,40.849998,36.650002,39.459998999999996,39.459998999999996,1716800
2016-02-04,38.459998999999996,39.610001000000004,36.119999,37.07,37.07,2275300
2016-02-05,36.700001,37.099998,34.900002,35.990002000000004,35.990002000000004,2333300
2016-02-08,35.130001,36.060001,31.790001,32.509997999999996,32.509997999999996,2165900
2016-02-09,31.870001000000002,33.860001000000004,31.25,32.189999,32.189999,1205300
2016-02-10,33.349998,36.27,33.349998,33.700001,33.700001,2149400
2016-02-11,32.919998,36.560001,31.549999,35.369999,35.369999,2336300
2016-02-12,35.950001,36.48,33.650002,36.040001000000004,36.040001000000004,1853900
2016-02-16,36.560001,37.470001,36.23,37.009997999999996,37.009997999999996,1279700
2016-02-17,37.029999,38.939999,36.450001,38.139998999999996,38.139998999999996,1030100
2016-02-18,37.889998999999996,38.990002000000004,36.27,36.419998,36.419998,868100
2016-02-19,36.400002,37.869999,36.080002,37.580002,37.580002,726100
2016-02-22,37.91,39.130001,37.25,37.52,37.52,938000
2016-02-23,37.439999,38.0,35.880001,35.959998999999996,35.959998999999996,754300
2016-02-24,35.470001,37.57,35.119999,37.049999,37.049999,836400
2016-02-25,37.43,38.720001,36.32,37.279999,37.279999,636400
2016-02-26,37.5,38.490002000000004,36.41,38.02,38.02,769500
2016-02-29,37.880001,38.970001,36.439999,36.779999,36.779999,1148000
2016-03-01,37.169998,37.849998,35.82,37.48,37.48,1750100
2016-03-02,37.689999,39.029999,37.16,38.650002,38.650002,1234900
2016-03-03,38.549999,38.950001,36.200001,36.360001000000004,36.360001000000004,1506500
2016-03-04,36.490002000000004,36.700001,35.0,35.349998,35.349998,1505700
2016-03-07,34.990002000000004,36.389998999999996,33.52,35.98,35.98,1749200
2016-03-08,35.869999,36.150002,33.68,33.799999,33.799999,1124300
2016-03-09,34.34,34.779999,32.18,33.669998,33.669998,1123600
2016-03-10,34.290001000000004,35.080002,32.849998,33.630001,33.630001,872800
2016-03-11,34.0,35.48,33.669998,35.439999,35.439999,856200
2016-03-14,35.220001,36.150002,34.59,35.68,35.68,701500
2016-03-15,35.290001000000004,35.380001,33.889998999999996,34.07,34.07,1110900
2016-03-16,33.889998999999996,34.970001,33.419998,34.060001,34.060001,795300
2016-03-17,33.68,34.259997999999996,32.349998,33.810001,33.810001,1408600
2016-03-18,33.98,35.279999,32.91,35.060001,35.060001,1822300
2016-03-21,34.84,37.200001,34.439999,35.900002,35.900002,1040400
2016-03-22,35.75,39.139998999999996,35.259997999999996,38.349998,38.349998,1107700
2016-03-23,38.099998,38.650002,35.459998999999996,35.540001000000004,35.540001000000004,1206600
2016-03-24,35.369999,35.869999,34.169998,35.330002,35.330002,1214500
2016-03-28,35.470001,35.740002000000004,33.560001,35.41,35.41,992900
2016-03-29,35.25,37.23,34.68,37.169998,37.169998,1070500
2016-03-30,37.299999,38.810001,36.950001,37.150002,37.150002,1100000
2016-03-31,37.5,40.09,37.5,39.549999,39.549999,2114200
2016-04-01,39.57,41.68,39.009997999999996,41.540001000000004,41.540001000000004,1196800
2016-04-04,42.0,44.48,42.0,42.93,42.93,1877600
2016-04-05,42.41,43.990002000000004,42.099998,42.959998999999996,42.959998999999996,909600
2016-04-06,43.110001000000004,46.57,42.759997999999996,46.490002000000004,46.490002000000004,1349600
2016-04-07,46.720001,47.990002000000004,44.27,45.259997999999996,45.259997999999996,1381600
2016-04-08,46.049999,46.41,43.919998,45.57,45.57,932000
2016-04-11,45.689999,45.799999,43.360001000000004,43.779999,43.779999,956500
2016-04-12,44.060001,44.799999,42.450001,44.720001,44.720001,972100
2016-04-13,44.91,46.279999,44.369999,46.130001,46.130001,692600
2016-04-14,46.259997999999996,47.32,45.509997999999996,46.860001000000004,46.860001000000004,1206700
2016-04-15,46.619999,47.450001,45.32,46.540001000000004,46.540001000000004,1035400
2016-04-18,46.18,47.189999,46.02,46.669998,46.669998,1109700
2016-04-19,46.580002,47.16,45.799999,46.34,46.34,799800
2016-04-20,46.77,47.790001000000004,45.959998999999996,46.93,46.93,832100
2016-04-21,47.060001,49.630001,46.509997999999996,49.189999,49.189999,888600
2016-04-22,49.23,49.689999,47.529999,48.66,48.66,948000
2016-04-25,48.59,49.349998,48.099998,48.610001000000004,48.610001000000004,515900
2016-04-26,48.349998,48.68,46.43,47.549999,47.549999,739900
2016-04-27,47.32,47.48,45.619999,46.240002000000004,46.240002000000004,724600
2016-04-28,46.48,48.75,45.779999,46.900002,46.900002,1253000
2016-04-29,46.73,47.48,45.09,45.580002,45.580002,704500
2016-05-02,45.830002,46.810001,44.5,46.709998999999996,46.709998999999996,792200
2016-05-03,46.360001000000004,47.220001,44.810001,45.049999,45.049999,782900
2016-05-04,44.700001,45.0,42.669998,42.91,42.91,961200
2016-05-05,42.959998999999996,43.389998999999996,41.52,42.650002,42.650002,956300
2016-05-06,41.689999,44.07,40.860001000000004,42.869999,42.869999,1131300
2016-05-09,43.16,45.509997999999996,42.919998,44.889998999999996,44.889998999999996,781000
2016-05-10,45.5,45.5,43.599998,44.689999,44.689999,566400
2016-05-11,44.580002,44.599998,42.509997999999996,42.650002,42.650002,644400
2016-05-12,42.98,43.279999,41.669998,42.939999,42.939999,752700
2016-05-13,42.869999,44.549999,42.439999,43.650002,43.650002,766100
2016-05-16,43.900002,46.110001000000004,43.790001000000004,45.639998999999996,45.639998999999996,1012000
2016-05-17,45.59,45.900002,43.189999,43.389998999999996,43.389998999999996,1246700
2016-05-18,43.150002,46.66,43.110001000000004,45.639998999999996,45.639998999999996,1580000
2016-05-19,45.48,47.299999,45.0,46.919998,46.919998,1178300
2016-05-20,46.880001,48.25,46.41,47.889998999999996,47.889998999999996,1108300
2016-05-23,48.450001,48.490002000000004,47.43,48.07,48.07,1341500
2016-05-24,48.57,49.209998999999996,48.279999,48.77,48.77,978100
2016-05-25,49.060001,49.439999,46.009997999999996,46.560001,46.560001,1141000
2016-05-26,46.470001,46.470001,44.41,45.830002,45.830002,1145200
2016-05-27,46.139998999999996,46.310001,45.060001,46.189999,46.189999,653600
2016-05-31,48.560001,50.869999,48.490002000000004,49.650002,49.650002,2236000
2016-06-01,49.290001000000004,49.98,48.52,49.599998,49.599998,950100
2016-06-02,49.509997999999996,50.84,49.02,50.75,50.75,1184400
2016-06-03,50.75,50.990002000000004,48.34,49.52,49.52,1236400
2016-06-06,49.650002,52.16,49.0,51.959998999999996,51.959998999999996,1205000
2016-06-07,51.610001000000004,51.93,50.330002,51.189999,51.189999,782300
2016-06-08,51.27,52.130001,50.0,51.970001,51.970001,643000
2016-06-09,51.540001000000004,53.0,49.830002,49.869999,49.869999,948600
2016-06-10,49.16,49.299999,47.200001,48.380001,48.380001,1042500
2016-06-13,47.880001,48.709998999999996,46.299999,46.669998,46.669998,1024500
2016-06-14,46.57,47.330002,45.720001,46.41,46.41,756800
2016-06-15,46.84,47.290001000000004,45.700001,46.580002,46.580002,747300
2016-06-16,46.290001000000004,46.290001000000004,45.16,46.25,46.25,673300
2016-06-17,46.110001000000004,46.77,44.080002,44.240002000000004,44.240002000000004,2101000
2016-06-20,44.709998999999996,45.209998999999996,44.040001000000004,44.32,44.32,1371800
2016-06-21,44.59,44.860001000000004,41.700001,42.709998999999996,42.709998999999996,1549000
2016-06-22,42.529999,44.049999,41.68,42.73,42.73,1091100
2016-06-23,43.209998999999996,44.75,42.849998,44.59,44.59,1215600
2016-06-24,42.200001,44.709998999999996,41.560001,43.279999,43.279999,8931800
2016-06-27,43.209998999999996,43.599998,41.5,41.790001000000004,41.790001000000004,1328600
2016-06-28,42.25,43.970001,42.25,43.880001,43.880001,1118800
2016-06-29,45.009997999999996,46.150002,44.43,45.389998999999996,45.389998999999996,1048000
2016-06-30,45.360001000000004,46.139998999999996,44.400002,45.450001,45.450001,1118900
2016-07-01,45.25,45.790001000000004,44.689999,45.290001000000004,45.290001000000004,957700
2016-07-05,45.169998,46.049999,44.860001000000004,45.84,45.84,626100
2016-07-06,45.630001,47.860001000000004,45.490002000000004,47.790001000000004,47.790001000000004,1054900
2016-07-07,48.09,48.779999,47.439999,48.049999,48.049999,717900
2016-07-08,47.919998,48.82,47.060001,48.580002,48.580002,862100
2016-07-11,48.82,49.279999,48.419998,48.639998999999996,48.639998999999996,911800
2016-07-12,48.98,49.240002000000004,47.849998,48.400002,48.400002,652600
2016-07-13,48.700001,48.700001,46.310001,46.490002000000004,46.490002000000004,941100
2016-07-14,46.93,46.93,45.57,46.099998,46.099998,523400
2016-07-15,46.0,46.52,45.84,46.349998,46.349998,633800
2016-07-18,46.5,47.119999,46.080002,46.970001,46.970001,629300
2016-07-19,46.880001,47.32,46.82,47.23,47.23,877500
2016-07-20,47.34,48.970001,47.139998999999996,48.810001,48.810001,702400
2016-07-21,49.009997999999996,50.200001,48.560001,49.080002,49.080002,1266300
2016-07-22,49.130001,49.77,48.790001000000004,49.509997999999996,49.509997999999996,588000
2016-07-25,49.650002,50.169998,49.119999,49.77,49.77,905500
2016-07-26,49.630001,50.049999,49.16,49.619999,49.619999,1010400
2016-07-27,49.830002,50.880001,49.450001,50.82,50.82,856100
2016-07-28,50.77,51.389998999999996,49.93,50.150002,50.150002,708000
2016-07-29,49.830002,50.330002,48.740002000000004,50.23,50.23,617100
2016-08-01,50.400002,52.849998,50.040001000000004,51.509997999999996,51.509997999999996,821800
2016-08-02,51.27,51.330002,49.57,50.43,50.43,692200
2016-08-03,50.040001000000004,51.099998,49.470001,50.34,50.34,718000
2016-08-04,50.560001,51.860001000000004,49.889998999999996,50.080002,50.080002,884200
2016-08-05,50.240002000000004,50.91,49.450001,49.970001,49.970001,532600
2016-08-08,49.900002,49.900002,47.959998999999996,48.599998,48.599998,829100
2016-08-09,48.599998,49.419998,48.16,48.93,48.93,389400
2016-08-10,48.73,49.110001000000004,47.099998,47.380001,47.380001,705100
2016-08-11,47.599998,48.419998,46.869999,48.200001,48.200001,511700
2016-08-12,47.98,48.490002000000004,47.470001,48.380001,48.380001,452300
2016-08-15,48.459998999999996,49.18,48.130001,48.73,48.73,405100
2016-08-16,48.470001,49.25,48.130001,48.220001,48.220001,512400
2016-08-17,48.040001000000004,48.299999,47.450001,47.720001,47.720001,544300
2016-08-18,47.639998999999996,48.330002,47.07,48.009997999999996,48.009997999999996,334300
2016-08-19,47.740002000000004,48.610001000000004,47.349998,48.57,48.57,548200
2016-08-22,48.84,51.57,48.75,51.529999,51.529999,1152200
2016-08-23,51.82,51.82,51.0,51.5,51.5,768200
2016-08-24,51.310001,53.459998999999996,49.279999,49.439999,49.439999,1117600
2016-08-25,49.580002,50.299999,47.810001,48.939999,48.939999,1072300
2016-08-26,49.27,50.110001000000004,48.82,49.540001000000004,49.540001000000004,556500
2016-08-29,49.669998,49.799999,48.959998999999996,49.310001,49.310001,437800
2016-08-30,49.43,49.93,48.830002,49.169998,49.169998,518900
2016-08-31,48.919998,49.720001,48.27,48.459998999999996,48.459998999999996,569100
2016-09-01,48.630001,50.279999,48.349998,50.119999,50.119999,568900
2016-09-02,50.189999,50.25,49.0,49.439999,49.439999,409700
2016-09-06,49.709998999999996,51.150002,49.630001,50.84,50.84,791500
2016-09-07,50.66,51.049999,50.099998,50.900002,50.900002,844400
2016-09-08,50.330002,50.990002000000004,49.93,50.5,50.5,851500
2016-09-09,49.75,50.639998999999996,49.130001,49.189999,49.189999,934500
2016-09-12,48.84,51.25,48.560001,51.200001,51.200001,816700
2016-09-13,50.490002000000004,50.830002,49.240002000000004,50.27,50.27,591700
2016-09-14,50.630001,51.66,50.57,51.529999,51.529999,676600
2016-09-15,51.560001,53.0,50.939999,52.700001,52.700001,656200
2016-09-16,52.75,54.130001,52.509997999999996,54.0,54.0,1146900
2016-09-19,54.02,55.029999,53.299999,54.060001,54.060001,1313600
2016-09-20,54.669998,55.150002,54.299999,54.630001,54.630001,983400
2016-09-21,54.740002000000004,55.099998,52.970001,54.220001,54.220001,658800
2016-09-22,54.740002000000004,54.98,53.380001,54.16,54.16,578900
2016-09-23,54.389998999999996,54.639998999999996,53.639998999999996,53.939999,53.939999,573700
2016-09-26,53.700001,53.75,52.970001,53.25,53.25,665600
2016-09-27,53.080002,53.849998,52.720001,53.360001000000004,53.360001000000004,656300
2016-09-28,53.369999,53.540001000000004,50.41,51.419998,51.419998,814500
2016-09-29,51.389998999999996,51.91,49.73,50.330002,50.330002,594300
2016-09-30,50.490002000000004,51.759997999999996,50.0,50.639998999999996,50.639998999999996,1040600
2016-10-03,50.380001,50.810001,49.52,50.169998,50.169998,502700
2016-10-04,50.459998999999996,50.880001,50.009997999999996,50.27,50.27,653500
2016-10-05,50.27,51.560001,49.939999,51.259997999999996,51.259997999999996,599500
2016-10-06,50.77,50.889998999999996,47.439999,47.57,47.57,1379400
2016-10-07,47.549999,47.98,46.299999,46.98,46.98,1143100
2016-10-10,47.369999,47.48,46.490002000000004,46.580002,46.580002,692600
2016-10-11,47.349998,47.689999,44.650002,45.0,45.0,985400
2016-10-12,44.970001,45.560001,43.040001000000004,43.07,43.07,1216800
2016-10-13,42.75,44.630001,42.639998999999996,44.16,44.16,1237800
2016-10-14,44.389998999999996,44.619999,42.220001,42.27,42.27,742900
2016-10-17,42.299999,42.880001,41.290001000000004,42.299999,42.299999,865200
2016-10-18,43.0,44.720001,43.0,44.59,44.59,1068000
2016-10-19,45.279999,45.279999,43.52,44.299999,44.299999,1122400
2016-10-20,44.18,46.34,43.830002,45.669998,45.669998,1149500
2016-10-21,45.419998,46.25,44.740002000000004,45.650002,45.650002,829500
2016-10-24,45.650002,45.790001000000004,45.029999,45.060001,45.060001,498600
2016-10-25,44.810001,46.009997999999996,44.27,45.950001,45.950001,882800
2016-10-26,45.950001,46.560001,44.650002,44.700001,44.700001,890200
2016-10-27,45.5,46.290001000000004,44.650002,44.779999,44.779999,757300
2016-10-28,44.490002000000004,45.470001,43.029999,44.380001,44.380001,536500
2016-10-31,44.509997999999996,44.970001,43.68,43.77,43.77,501800
2016-11-01,43.82,44.91,43.209998999999996,44.630001,44.630001,455000
2016-11-02,44.369999,44.369999,42.439999,42.560001,42.560001,1105300
2016-11-03,44.669998,45.5,39.91,40.16,40.16,2275000
2016-11-04,40.16,41.91,40.16,41.349998,41.349998,1075900
2016-11-07,42.049999,44.619999,41.490002000000004,44.130001,44.130001,1330100
2016-11-08,43.790001000000004,46.0,43.790001000000004,45.66,45.66,843800
2016-11-09,49.0,51.630001,47.639998999999996,51.470001,51.470001,2074500
2016-11-10,52.119999,53.68,50.900002,52.990002000000004,52.990002000000004,1630600
2016-11-11,52.689999,52.939999,51.400002,52.580002,52.580002,855600
2016-11-14,52.790001000000004,54.91,51.459998999999996,54.77,54.77,1223400
2016-11-15,54.360001000000004,54.700001,52.169998,52.93,52.93,1253400
2016-11-16,52.57,53.470001,51.25,51.34,51.34,654400
2016-11-17,50.810001,52.41,50.580002,52.27,52.27,603900
2016-11-18,52.48,52.59,50.540001000000004,51.009997999999996,51.009997999999996,648900
2016-11-21,51.080002,51.450001,50.299999,50.889998999999996,50.889998999999996,687500
2016-11-22,50.27,50.849998,48.709998999999996,49.049999,49.049999,702300
2016-11-23,47.880001,50.400002,47.619999,50.310001,50.310001,596300
2016-11-25,50.57,51.169998,49.75,51.060001,51.060001,326100
2016-11-28,50.66,51.150002,48.880001,49.189999,49.189999,650500
2016-11-29,49.18,49.380001,48.25,48.490002000000004,48.490002000000004,706700
2016-11-30,48.860001000000004,49.400002,46.220001,46.450001,46.450001,911200
2016-12-01,46.810001,47.290001000000004,43.200001,43.220001,43.220001,1458000
2016-12-02,43.139998999999996,44.220001,42.470001,43.23,43.23,977200
2016-12-05,43.75,45.0,42.849998,43.610001000000004,43.610001000000004,1530000
2016-12-06,43.77,45.43,42.75,45.029999,45.029999,1463400
